user_id,signup_date,signup_cohort,age_band,region_band,preferred_device_segment,acquisition_channel,user_status
U002340,2024-06-23,2024-Q2,35-44,North-Urban,TV-first,Referral,ACTIVE
U002341,2025-11-28,2025-Q4,45-54,South-Semiurban,Multi-device,Organic,ACTIVE
U002342,2024-01-10,2024-Q1,18-24,South-Semiurban,Multi-device,Referral,ACTIVE
U002343,2024-10-15,2024-Q4,18-24,South-Urban,Multi-device,Organic,ACTIVE
U002344,2025-08-09,2025-Q3,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U002345,2025-08-27,2025-Q3,25-34,West-Urban,Multi-device,Partner,ACTIVE
U002346,2024-05-01,2024-Q2,18-24,South-Urban,Mobile-first,Campaign,ACTIVE
U002347,2025-11-12,2025-Q4,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U002348,2025-01-17,2025-Q1,25-34,South-Semiurban,Multi-device,Referral,DORMANT
U002349,2025-04-20,2025-Q2,25-34,North-Urban,Mobile-first,Partner,ACTIVE
U002350,2024-07-21,2024-Q3,18-24,North-Urban,TV-first,Organic,ACTIVE
U002351,2024-08-31,2024-Q3,25-34,Central-Mixed,Mobile-first,Campaign,DORMANT
U002352,2024-11-29,2024-Q4,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U002353,2025-06-02,2025-Q2,45-54,South-Urban,Mobile-first,Referral,ACTIVE
U002354,2024-12-10,2024-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U002355,2024-10-05,2024-Q4,25-34,West-Urban,TV-first,Organic,ACTIVE
U002356,2024-10-02,2024-Q4,35-44,South-Urban,TV-first,Organic,ACTIVE
U002357,2024-05-09,2024-Q2,25-34,South-Urban,Multi-device,Organic,DORMANT
U002358,2024-01-31,2024-Q1,25-34,West-Urban,TV-first,Organic,ACTIVE
U002359,2024-07-17,2024-Q3,35-44,North-Urban,TV-first,Referral,ACTIVE
U002360,2025-07-20,2025-Q3,18-24,East-Urban,Desktop-first,Organic,ACTIVE
U002361,2025-02-15,2025-Q1,25-34,South-Semiurban,Desktop-first,Partner,ACTIVE
U002362,2024-07-27,2024-Q3,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
U002363,2025-11-09,2025-Q4,35-44,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002364,2024-09-02,2024-Q3,35-44,West-Urban,Multi-device,Referral,ACTIVE
U002365,2024-09-10,2024-Q3,25-34,South-Semiurban,Desktop-first,Organic,ACTIVE
U002366,2024-03-15,2024-Q1,45-54,South-Urban,Multi-device,Partner,ACTIVE
U002367,2025-01-24,2025-Q1,18-24,East-Urban,TV-first,Campaign,DORMANT
U002368,2024-04-21,2024-Q2,25-34,Central-Mixed,Mobile-first,Referral,ACTIVE
U002369,2024-01-02,2024-Q1,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U002370,2025-04-08,2025-Q2,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002371,2025-12-09,2025-Q4,55+,North-Urban,Mobile-first,Organic,ACTIVE
U002372,2024-05-02,2024-Q2,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U002373,2025-04-21,2025-Q2,25-34,West-Urban,TV-first,Campaign,ACTIVE
U002374,2024-06-23,2024-Q2,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U002375,2024-09-28,2024-Q3,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U002376,2024-10-25,2024-Q4,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U002377,2024-10-30,2024-Q4,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U002378,2025-01-10,2025-Q1,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002379,2025-06-01,2025-Q2,18-24,South-Urban,Multi-device,Organic,ACTIVE
U002380,2024-12-03,2024-Q4,18-24,South-Urban,Multi-device,Referral,DORMANT
U002381,2024-02-04,2024-Q1,18-24,East-Urban,TV-first,Partner,ACTIVE
U002382,2024-02-08,2024-Q1,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002383,2024-03-10,2024-Q1,18-24,Central-Mixed,TV-first,Campaign,ACTIVE
U002384,2025-03-08,2025-Q1,18-24,South-Semiurban,Multi-device,Organic,ACTIVE
U002385,2025-01-19,2025-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U002386,2024-11-07,2024-Q4,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U002387,2024-01-20,2024-Q1,35-44,Central-Mixed,Multi-device,Organic,ACTIVE
U002388,2025-12-02,2025-Q4,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U002389,2025-04-24,2025-Q2,25-34,East-Urban,Multi-device,Organic,ACTIVE
U002390,2024-06-19,2024-Q2,45-54,East-Urban,Multi-device,Partner,ACTIVE
U002391,2024-11-26,2024-Q4,25-34,Central-Mixed,Desktop-first,Campaign,ACTIVE
U002392,2025-04-29,2025-Q2,18-24,East-Urban,TV-first,Campaign,ACTIVE
U002393,2025-09-16,2025-Q3,55+,Central-Mixed,TV-first,Partner,ACTIVE
U002394,2025-10-06,2025-Q4,35-44,South-Urban,Multi-device,Organic,ACTIVE
U002395,2025-10-12,2025-Q4,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U002396,2025-10-19,2025-Q4,45-54,East-Urban,Mobile-first,Campaign,ACTIVE
U002397,2024-03-17,2024-Q1,18-24,West-Urban,Desktop-first,Referral,ACTIVE
U002398,2024-12-31,2024-Q4,18-24,East-Urban,TV-first,Organic,ACTIVE
U002399,2025-12-08,2025-Q4,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002400,2024-09-05,2024-Q3,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U002401,2025-04-22,2025-Q2,25-34,South-Urban,Desktop-first,Referral,ACTIVE
U002402,2025-05-07,2025-Q2,18-24,North-Urban,Multi-device,Partner,ACTIVE
U002403,2025-05-19,2025-Q2,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U002404,2025-01-07,2025-Q1,18-24,East-Urban,Mobile-first,Referral,ACTIVE
U002405,2024-09-01,2024-Q3,25-34,South-Semiurban,Mobile-first,Partner,ACTIVE
U002406,2025-01-10,2025-Q1,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002407,2024-05-21,2024-Q2,25-34,Central-Mixed,TV-first,Organic,ACTIVE
U002408,2025-06-21,2025-Q2,35-44,South-Semiurban,Desktop-first,Partner,ACTIVE
U002409,2025-03-21,2025-Q1,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U002410,2024-05-26,2024-Q2,45-54,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002411,2024-09-23,2024-Q3,18-24,West-Urban,TV-first,Campaign,ACTIVE
U002412,2024-10-25,2024-Q4,25-34,South-Urban,Desktop-first,Organic,ACTIVE
U002413,2024-09-25,2024-Q3,35-44,North-Urban,Desktop-first,Partner,ACTIVE
U002414,2025-05-29,2025-Q2,18-24,South-Semiurban,Multi-device,Campaign,ACTIVE
U002415,2024-04-20,2024-Q2,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002416,2025-02-20,2025-Q1,18-24,East-Urban,TV-first,Campaign,ACTIVE
U002417,2024-02-01,2024-Q1,25-34,East-Urban,TV-first,Organic,DORMANT
U002418,2024-11-20,2024-Q4,45-54,North-Urban,Multi-device,Organic,ACTIVE
U002419,2025-07-30,2025-Q3,18-24,North-Urban,Mobile-first,Campaign,DORMANT
U002420,2024-08-12,2024-Q3,55+,South-Semiurban,TV-first,Organic,ACTIVE
U002421,2024-10-04,2024-Q4,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U002422,2024-10-17,2024-Q4,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U002423,2024-09-03,2024-Q3,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U002424,2025-04-22,2025-Q2,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U002425,2025-03-11,2025-Q1,18-24,West-Urban,Desktop-first,Organic,ACTIVE
U002426,2024-09-17,2024-Q3,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U002427,2025-01-08,2025-Q1,25-34,Central-Mixed,TV-first,Campaign,ACTIVE
U002428,2025-06-10,2025-Q2,25-34,East-Urban,TV-first,Campaign,ACTIVE
U002429,2025-10-28,2025-Q4,45-54,South-Urban,Desktop-first,Campaign,ACTIVE
U002430,2025-07-01,2025-Q3,18-24,Central-Mixed,Mobile-first,Partner,ACTIVE
U002431,2025-03-11,2025-Q1,55+,North-Urban,TV-first,Organic,ACTIVE
U002432,2025-07-13,2025-Q3,25-34,West-Urban,Desktop-first,Organic,ACTIVE
U002433,2024-02-20,2024-Q1,25-34,South-Urban,TV-first,Partner,DORMANT
U002434,2025-09-29,2025-Q3,18-24,South-Urban,Mobile-first,Referral,ACTIVE
U002435,2025-11-13,2025-Q4,18-24,South-Urban,TV-first,Organic,ACTIVE
U002436,2024-01-16,2024-Q1,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U002437,2024-06-23,2024-Q2,25-34,West-Urban,Multi-device,Campaign,ACTIVE
U002438,2024-05-17,2024-Q2,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002439,2024-10-13,2024-Q4,35-44,West-Urban,TV-first,Organic,ACTIVE
U002440,2025-01-01,2025-Q1,55+,South-Semiurban,Multi-device,Campaign,ACTIVE
U002441,2024-03-27,2024-Q1,25-34,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002442,2024-12-29,2024-Q4,55+,East-Urban,Multi-device,Organic,DORMANT
U002443,2024-11-28,2024-Q4,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U002444,2024-05-23,2024-Q2,18-24,Central-Mixed,TV-first,Organic,DORMANT
U002445,2024-10-07,2024-Q4,18-24,North-Urban,Multi-device,Campaign,DORMANT
U002446,2024-04-07,2024-Q2,18-24,Central-Mixed,Desktop-first,Campaign,ACTIVE
U002447,2025-09-03,2025-Q3,18-24,Central-Mixed,Mobile-first,Organic,ACTIVE
U002448,2025-05-04,2025-Q2,25-34,West-Urban,Mobile-first,Campaign,ACTIVE
U002449,2025-05-26,2025-Q2,25-34,South-Urban,Mobile-first,Organic,DORMANT
U002450,2024-12-24,2024-Q4,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U002451,2025-10-28,2025-Q4,45-54,South-Urban,Mobile-first,Organic,ACTIVE
U002452,2025-08-23,2025-Q3,18-24,North-Urban,Multi-device,Campaign,ACTIVE
U002453,2024-12-28,2024-Q4,35-44,North-Urban,Mobile-first,Partner,ACTIVE
U002454,2025-03-25,2025-Q1,45-54,North-Urban,Mobile-first,Campaign,ACTIVE
U002455,2025-04-01,2025-Q2,18-24,North-Urban,Multi-device,Organic,ACTIVE
U002456,2025-02-21,2025-Q1,35-44,South-Semiurban,Multi-device,Referral,ACTIVE
U002457,2025-09-28,2025-Q3,55+,West-Urban,Mobile-first,Campaign,ACTIVE
U002458,2025-09-02,2025-Q3,35-44,South-Urban,Mobile-first,Organic,ACTIVE
U002459,2024-12-11,2024-Q4,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U002460,2025-04-20,2025-Q2,35-44,North-Urban,TV-first,Organic,ACTIVE
U002461,2024-03-20,2024-Q1,45-54,East-Urban,Desktop-first,Referral,ACTIVE
U002462,2024-03-18,2024-Q1,18-24,Central-Mixed,Mobile-first,Campaign,DORMANT
U002463,2024-03-11,2024-Q1,18-24,North-Urban,Desktop-first,Partner,ACTIVE
U002464,2024-11-24,2024-Q4,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U002465,2025-06-22,2025-Q2,35-44,South-Semiurban,Mobile-first,Organic,ACTIVE
U002466,2025-01-13,2025-Q1,35-44,North-Urban,Multi-device,Organic,DORMANT
U002467,2024-11-07,2024-Q4,35-44,Central-Mixed,TV-first,Organic,DORMANT
U002468,2025-08-21,2025-Q3,18-24,West-Urban,TV-first,Organic,ACTIVE
U002469,2025-09-11,2025-Q3,18-24,North-Urban,Desktop-first,Campaign,ACTIVE
U002470,2024-05-31,2024-Q2,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U002471,2024-08-28,2024-Q3,25-34,North-Urban,Multi-device,Campaign,ACTIVE
U002472,2025-01-29,2025-Q1,25-34,Central-Mixed,Mobile-first,Organic,ACTIVE
U002473,2025-08-07,2025-Q3,18-24,East-Urban,Multi-device,Organic,ACTIVE
U002474,2024-02-07,2024-Q1,55+,West-Urban,Mobile-first,Partner,ACTIVE
U002475,2025-08-05,2025-Q3,25-34,South-Semiurban,Mobile-first,Partner,DORMANT
U002476,2024-12-25,2024-Q4,35-44,North-Urban,TV-first,Organic,DORMANT
U002477,2024-11-25,2024-Q4,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U002478,2025-05-28,2025-Q2,25-34,Central-Mixed,Multi-device,Organic,ACTIVE
U002479,2024-07-14,2024-Q3,25-34,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002480,2024-02-23,2024-Q1,35-44,East-Urban,Multi-device,Organic,DORMANT
U002481,2024-03-09,2024-Q1,18-24,West-Urban,TV-first,Organic,ACTIVE
U002482,2025-01-15,2025-Q1,35-44,East-Urban,Mobile-first,Organic,ACTIVE
U002483,2025-06-19,2025-Q2,18-24,North-Urban,Mobile-first,Partner,ACTIVE
U002484,2024-06-05,2024-Q2,25-34,Central-Mixed,Multi-device,Referral,ACTIVE
U002485,2025-02-13,2025-Q1,35-44,East-Urban,TV-first,Referral,ACTIVE
U002486,2024-07-02,2024-Q3,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U002487,2025-07-15,2025-Q3,25-34,South-Urban,Desktop-first,Partner,ACTIVE
U002488,2024-10-15,2024-Q4,35-44,South-Urban,Multi-device,Organic,ACTIVE
U002489,2024-04-04,2024-Q2,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U002490,2025-09-09,2025-Q3,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U002491,2024-08-31,2024-Q3,35-44,West-Urban,TV-first,Organic,ACTIVE
U002492,2024-06-03,2024-Q2,25-34,South-Semiurban,Desktop-first,Campaign,ACTIVE
U002493,2024-10-11,2024-Q4,25-34,East-Urban,Mobile-first,Referral,ACTIVE
U002494,2025-01-23,2025-Q1,35-44,West-Urban,Multi-device,Partner,ACTIVE
U002495,2024-10-28,2024-Q4,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002496,2024-06-22,2024-Q2,25-34,South-Urban,TV-first,Organic,ACTIVE
U002497,2024-03-31,2024-Q1,35-44,North-Urban,Desktop-first,Partner,ACTIVE
U002498,2024-03-17,2024-Q1,35-44,Central-Mixed,TV-first,Organic,ACTIVE
U002499,2025-01-10,2025-Q1,25-34,South-Urban,Multi-device,Organic,DORMANT
U002500,2025-10-09,2025-Q4,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U002501,2024-04-19,2024-Q2,18-24,North-Urban,Multi-device,Organic,DORMANT
U002502,2025-05-29,2025-Q2,25-34,West-Urban,TV-first,Referral,ACTIVE
U002503,2024-05-11,2024-Q2,35-44,Central-Mixed,TV-first,Organic,ACTIVE
U002504,2025-05-03,2025-Q2,35-44,East-Urban,Mobile-first,Partner,ACTIVE
U002505,2024-02-24,2024-Q1,18-24,North-Urban,Multi-device,Partner,ACTIVE
U002506,2024-02-22,2024-Q1,18-24,South-Urban,Mobile-first,Referral,DORMANT
U002507,2024-06-13,2024-Q2,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U002508,2024-11-09,2024-Q4,25-34,South-Urban,TV-first,Campaign,ACTIVE
U002509,2024-06-19,2024-Q2,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U002510,2025-09-01,2025-Q3,25-34,South-Semiurban,Multi-device,Campaign,ACTIVE
U002511,2024-05-13,2024-Q2,25-34,South-Urban,Multi-device,Referral,ACTIVE
U002512,2024-10-12,2024-Q4,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U002513,2025-10-28,2025-Q4,18-24,West-Urban,Desktop-first,Organic,ACTIVE
U002514,2024-11-06,2024-Q4,25-34,South-Semiurban,TV-first,Referral,ACTIVE
U002515,2025-05-27,2025-Q2,18-24,North-Urban,TV-first,Organic,ACTIVE
U002516,2024-05-17,2024-Q2,25-34,South-Semiurban,Multi-device,Partner,ACTIVE
U002517,2024-06-25,2024-Q2,25-34,South-Semiurban,TV-first,Partner,DORMANT
U002518,2025-10-20,2025-Q4,45-54,West-Urban,Mobile-first,Partner,ACTIVE
U002519,2024-01-31,2024-Q1,18-24,East-Urban,Multi-device,Referral,ACTIVE
U002520,2025-06-01,2025-Q2,35-44,West-Urban,Multi-device,Partner,ACTIVE
U002521,2025-04-28,2025-Q2,25-34,North-Urban,Multi-device,Referral,ACTIVE
U002522,2024-01-17,2024-Q1,18-24,Central-Mixed,TV-first,Partner,ACTIVE
U002523,2024-10-09,2024-Q4,25-34,East-Urban,TV-first,Campaign,ACTIVE
U002524,2025-03-06,2025-Q1,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U002525,2024-04-21,2024-Q2,25-34,East-Urban,Multi-device,Campaign,ACTIVE
U002526,2024-08-17,2024-Q3,18-24,South-Urban,Multi-device,Organic,ACTIVE
U002527,2025-11-09,2025-Q4,18-24,East-Urban,Multi-device,Referral,ACTIVE
U002528,2025-01-09,2025-Q1,25-34,East-Urban,Mobile-first,Campaign,DORMANT
U002529,2024-04-13,2024-Q2,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U002530,2025-11-03,2025-Q4,35-44,North-Urban,Mobile-first,Campaign,ACTIVE
U002531,2025-11-22,2025-Q4,55+,Central-Mixed,Multi-device,Partner,ACTIVE
U002532,2025-01-24,2025-Q1,35-44,South-Semiurban,TV-first,Organic,ACTIVE
U002533,2024-08-18,2024-Q3,18-24,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002534,2024-10-02,2024-Q4,55+,Central-Mixed,TV-first,Partner,ACTIVE
U002535,2024-08-14,2024-Q3,25-34,West-Urban,Desktop-first,Campaign,DORMANT
U002536,2024-09-27,2024-Q3,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U002537,2025-11-28,2025-Q4,18-24,North-Urban,TV-first,Referral,ACTIVE
U002538,2024-07-10,2024-Q3,35-44,South-Urban,Mobile-first,Referral,ACTIVE
U002539,2024-09-20,2024-Q3,25-34,South-Semiurban,TV-first,Organic,ACTIVE
U002540,2024-01-14,2024-Q1,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U002541,2025-10-02,2025-Q4,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U002542,2025-05-31,2025-Q2,18-24,South-Urban,Multi-device,Campaign,ACTIVE
U002543,2024-04-19,2024-Q2,35-44,South-Semiurban,TV-first,Organic,ACTIVE
U002544,2024-05-09,2024-Q2,25-34,South-Semiurban,Mobile-first,Partner,DORMANT
U002545,2025-06-18,2025-Q2,18-24,Central-Mixed,Mobile-first,Referral,ACTIVE
U002546,2025-10-14,2025-Q4,18-24,East-Urban,TV-first,Campaign,DORMANT
U002547,2024-09-04,2024-Q3,45-54,North-Urban,Mobile-first,Campaign,DORMANT
U002548,2024-05-31,2024-Q2,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U002549,2025-06-29,2025-Q2,35-44,South-Semiurban,Mobile-first,Campaign,DORMANT
U002550,2024-06-12,2024-Q2,25-34,South-Urban,Mobile-first,Organic,ACTIVE
U002551,2024-03-10,2024-Q1,25-34,South-Semiurban,TV-first,Campaign,ACTIVE
U002552,2024-10-25,2024-Q4,18-24,Central-Mixed,Multi-device,Partner,ACTIVE
U002553,2024-08-27,2024-Q3,45-54,North-Urban,Multi-device,Organic,ACTIVE
U002554,2024-07-18,2024-Q3,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U002555,2025-11-10,2025-Q4,45-54,South-Urban,Mobile-first,Partner,ACTIVE
U002556,2025-12-13,2025-Q4,35-44,East-Urban,TV-first,Organic,ACTIVE
U002557,2024-06-17,2024-Q2,25-34,East-Urban,Mobile-first,Organic,ACTIVE
U002558,2024-03-12,2024-Q1,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U002559,2024-12-13,2024-Q4,45-54,South-Urban,Multi-device,Organic,ACTIVE
U002560,2025-11-17,2025-Q4,25-34,West-Urban,Mobile-first,Organic,ACTIVE
U002561,2025-06-29,2025-Q2,55+,South-Urban,Mobile-first,Campaign,ACTIVE
U002562,2024-09-20,2024-Q3,45-54,Central-Mixed,Multi-device,Organic,ACTIVE
U002563,2025-03-30,2025-Q1,25-34,West-Urban,TV-first,Campaign,ACTIVE
U002564,2025-06-08,2025-Q2,18-24,South-Semiurban,Mobile-first,Referral,ACTIVE
U002565,2024-05-10,2024-Q2,45-54,South-Semiurban,Desktop-first,Organic,ACTIVE
U002566,2025-06-15,2025-Q2,25-34,South-Urban,Mobile-first,Campaign,ACTIVE
U002567,2025-03-09,2025-Q1,25-34,North-Urban,Mobile-first,Campaign,ACTIVE
U002568,2024-11-10,2024-Q4,25-34,East-Urban,Mobile-first,Referral,DORMANT
U002569,2024-02-28,2024-Q1,45-54,South-Urban,Multi-device,Campaign,ACTIVE
U002570,2024-08-10,2024-Q3,18-24,South-Semiurban,TV-first,Organic,ACTIVE
U002571,2024-02-25,2024-Q1,18-24,East-Urban,Mobile-first,Organic,ACTIVE
U002572,2024-02-17,2024-Q1,25-34,Central-Mixed,Mobile-first,Referral,ACTIVE
U002573,2024-11-23,2024-Q4,25-34,South-Urban,Mobile-first,Partner,ACTIVE
U002574,2024-02-28,2024-Q1,35-44,Central-Mixed,Mobile-first,Referral,DORMANT
U002575,2025-08-01,2025-Q3,55+,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002576,2024-07-21,2024-Q3,25-34,South-Semiurban,TV-first,Campaign,DORMANT
U002577,2024-04-23,2024-Q2,45-54,North-Urban,Multi-device,Organic,ACTIVE
U002578,2025-05-01,2025-Q2,35-44,Central-Mixed,Mobile-first,Organic,ACTIVE
U002579,2024-05-24,2024-Q2,18-24,West-Urban,Mobile-first,Campaign,ACTIVE
U002580,2024-04-23,2024-Q2,45-54,Central-Mixed,Multi-device,Referral,ACTIVE
U002581,2025-08-11,2025-Q3,45-54,South-Semiurban,Mobile-first,Organic,ACTIVE
U002582,2025-11-20,2025-Q4,18-24,South-Urban,Mobile-first,Partner,DORMANT
U002583,2025-10-31,2025-Q4,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U002584,2024-10-08,2024-Q4,18-24,South-Urban,TV-first,Referral,ACTIVE
U002585,2025-09-09,2025-Q3,25-34,East-Urban,Multi-device,Organic,ACTIVE
U002586,2025-01-28,2025-Q1,18-24,South-Semiurban,Multi-device,Campaign,DORMANT
U002587,2025-06-24,2025-Q2,55+,East-Urban,Desktop-first,Referral,ACTIVE
U002588,2024-05-31,2024-Q2,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U002589,2024-09-12,2024-Q3,25-34,North-Urban,TV-first,Organic,ACTIVE
U002590,2024-07-23,2024-Q3,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002591,2024-05-07,2024-Q2,35-44,West-Urban,Mobile-first,Campaign,ACTIVE
U002592,2025-01-29,2025-Q1,45-54,West-Urban,Multi-device,Organic,ACTIVE
U002593,2025-07-02,2025-Q3,45-54,West-Urban,Multi-device,Organic,ACTIVE
U002594,2024-02-23,2024-Q1,55+,South-Semiurban,Desktop-first,Organic,DORMANT
U002595,2024-03-16,2024-Q1,55+,South-Semiurban,Mobile-first,Partner,ACTIVE
U002596,2025-08-04,2025-Q3,45-54,East-Urban,Desktop-first,Campaign,ACTIVE
U002597,2024-11-03,2024-Q4,25-34,South-Semiurban,Desktop-first,Organic,ACTIVE
U002598,2024-06-22,2024-Q2,25-34,South-Semiurban,Multi-device,Referral,ACTIVE
U002599,2025-10-09,2025-Q4,25-34,Central-Mixed,Multi-device,Campaign,ACTIVE
U002600,2024-12-17,2024-Q4,35-44,East-Urban,TV-first,Organic,ACTIVE
U002601,2025-02-22,2025-Q1,35-44,West-Urban,Multi-device,Partner,ACTIVE
U002602,2024-08-20,2024-Q3,25-34,South-Urban,TV-first,Campaign,ACTIVE
U002603,2025-08-24,2025-Q3,18-24,South-Urban,Mobile-first,Campaign,DORMANT
U002604,2024-06-18,2024-Q2,25-34,East-Urban,Mobile-first,Campaign,ACTIVE
U002605,2024-07-31,2024-Q3,35-44,Central-Mixed,Multi-device,Partner,ACTIVE
U002606,2025-03-16,2025-Q1,18-24,South-Semiurban,Multi-device,Referral,ACTIVE
U002607,2024-08-16,2024-Q3,35-44,South-Semiurban,TV-first,Partner,ACTIVE
U002608,2024-07-29,2024-Q3,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U002609,2024-08-18,2024-Q3,25-34,East-Urban,Mobile-first,Organic,DORMANT
U002610,2025-04-18,2025-Q2,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U002611,2024-11-03,2024-Q4,18-24,South-Urban,Mobile-first,Partner,ACTIVE
U002612,2024-06-30,2024-Q2,35-44,Central-Mixed,TV-first,Campaign,ACTIVE
U002613,2025-11-10,2025-Q4,25-34,West-Urban,Multi-device,Organic,ACTIVE
U002614,2024-07-02,2024-Q3,35-44,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002615,2025-08-15,2025-Q3,35-44,North-Urban,Desktop-first,Organic,ACTIVE
U002616,2024-12-07,2024-Q4,25-34,South-Semiurban,Multi-device,Organic,ACTIVE
U002617,2025-11-22,2025-Q4,18-24,North-Urban,Mobile-first,Organic,ACTIVE
U002618,2025-05-09,2025-Q2,25-34,East-Urban,Desktop-first,Referral,ACTIVE
U002619,2025-07-29,2025-Q3,35-44,West-Urban,Mobile-first,Referral,ACTIVE
U002620,2024-01-13,2024-Q1,25-34,South-Urban,Multi-device,Organic,ACTIVE
U002621,2024-07-09,2024-Q3,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U002622,2024-11-27,2024-Q4,25-34,South-Semiurban,Mobile-first,Organic,ACTIVE
U002623,2024-12-19,2024-Q4,35-44,North-Urban,Mobile-first,Organic,ACTIVE
U002624,2024-02-28,2024-Q1,35-44,Central-Mixed,Mobile-first,Partner,ACTIVE
U002625,2025-06-21,2025-Q2,25-34,Central-Mixed,Multi-device,Partner,ACTIVE
U002626,2024-02-14,2024-Q1,18-24,South-Urban,Mobile-first,Organic,ACTIVE
U002627,2025-10-01,2025-Q4,45-54,Central-Mixed,Mobile-first,Campaign,ACTIVE
U002628,2025-05-05,2025-Q2,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U002629,2025-09-27,2025-Q3,18-24,East-Urban,Multi-device,Campaign,ACTIVE
U002630,2025-11-04,2025-Q4,35-44,South-Semiurban,Multi-device,Partner,ACTIVE
U002631,2024-12-15,2024-Q4,25-34,Central-Mixed,Desktop-first,Referral,ACTIVE
U002632,2025-09-16,2025-Q3,55+,South-Semiurban,Mobile-first,Campaign,ACTIVE
U002633,2025-03-25,2025-Q1,25-34,North-Urban,Mobile-first,Referral,DORMANT
U002634,2024-02-09,2024-Q1,55+,South-Semiurban,Mobile-first,Organic,ACTIVE
U002635,2024-10-10,2024-Q4,55+,Central-Mixed,TV-first,Organic,DORMANT
U002636,2025-11-13,2025-Q4,35-44,East-Urban,Multi-device,Organic,ACTIVE
U002637,2025-09-14,2025-Q3,25-34,South-Urban,Mobile-first,Referral,ACTIVE
U002638,2024-12-08,2024-Q4,45-54,North-Urban,Mobile-first,Organic,ACTIVE
U002639,2025-01-01,2025-Q1,18-24,South-Semiurban,Mobile-first,Organic,ACTIVE
U002640,2025-08-31,2025-Q3,25-34,South-Semiurban,Mobile-first,Campaign,DORMANT
U002641,2025-08-31,2025-Q3,18-24,Central-Mixed,Multi-device,Organic,ACTIVE
