subscription_id,user_id,plan_code,billing_cycle,period_start_date,period_end_date,lifecycle_status,auto_renew_flag,cancellation_reason_group
S0002981,U002981,Student,Monthly,2024-09-01,2026-06-30,ACTIVE,False,
S0002982,U002982,Standard,Monthly,2024-05-10,2026-06-30,ACTIVE,True,
S0002983,U002983,Basic,Monthly,2025-12-02,2026-06-30,ACTIVE,True,
S0002984,U002984,Basic,Monthly,2025-10-25,2026-06-30,ACTIVE,True,
S0002985,U002985,Student,Annual,2025-11-10,2026-06-30,ACTIVE,False,
S0002986,U002986,Basic,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0002987,U002987,Standard,Monthly,2025-02-26,2026-06-30,ACTIVE,True,
S0002988,U002988,Student,Monthly,2024-06-22,2026-06-30,ACTIVE,True,
S0002989,U002989,Basic,Monthly,2025-04-02,2026-06-30,ACTIVE,True,
S0002990,U002990,Standard,Monthly,2025-08-28,2026-06-30,ACTIVE,True,
S0002991,U002991,Standard,Monthly,2024-12-14,2026-06-30,ACTIVE,False,
S0002992,U002992,Standard,Monthly,2025-01-24,2026-06-30,ACTIVE,True,
S0002993,U002993,Standard,Monthly,2024-10-05,2026-06-30,ACTIVE,False,
S0002994,U002994,Basic,Monthly,2024-09-04,2026-06-30,ACTIVE,True,
S0002995,U002995,Premium,Monthly,2025-09-04,2026-06-30,ACTIVE,True,
S0002996,U002996,Premium,Quarterly,2025-01-24,2026-06-30,ACTIVE,True,
S0002997,U002997,Premium,Monthly,2025-12-17,2026-06-30,ACTIVE,True,
S0002998,U002998,Premium,Monthly,2024-05-03,2026-06-30,ACTIVE,True,
S0002999,U002999,Standard,Quarterly,2024-07-29,2026-06-30,ACTIVE,True,
S0003000,U003000,Basic,Monthly,2025-12-17,2026-06-30,ACTIVE,True,
S0003001,U003001,Standard,Monthly,2024-12-13,2026-06-30,ACTIVE,True,
S0003002,U003002,Basic,Monthly,2025-02-10,2026-06-30,ACTIVE,True,
S0003003,U003003,Standard,Annual,2024-08-23,2026-06-30,ACTIVE,True,
S0003004,U003004,Student,Monthly,2024-08-19,2026-06-30,ACTIVE,False,
S0003005,U003005,Basic,Monthly,2024-03-28,2026-06-30,ACTIVE,True,
S0003006,U003006,AudioPlus,Quarterly,2025-09-23,2026-06-30,ACTIVE,True,
S0003007,U003007,Standard,Monthly,2025-01-02,2026-06-30,ACTIVE,True,
S0003008,U003008,Basic,Monthly,2025-04-01,2026-06-30,ACTIVE,False,
S0003009,U003009,Premium,Monthly,2024-02-10,2026-06-30,ACTIVE,True,
S0003010,U003010,Premium,Monthly,2025-03-26,2026-06-30,ACTIVE,True,
S0003011,U003011,Premium,Monthly,2025-05-24,2026-06-30,ACTIVE,True,
S0003012,U003012,Student,Monthly,2025-07-24,2026-06-30,ACTIVE,True,
S0003013,U003013,Student,Monthly,2024-10-18,2026-06-30,ACTIVE,False,
S0003014,U003014,Premium,Monthly,2024-07-28,2026-06-30,ACTIVE,False,
S0003015,U003015,Premium,Monthly,2024-04-02,2026-06-30,ACTIVE,True,
S0003016,U003016,Standard,Monthly,2025-12-11,2026-06-30,ACTIVE,True,
S0003017,U003017,Basic,Monthly,2025-05-22,2026-06-30,ACTIVE,True,
S0003018,U003018,AudioPlus,Quarterly,2025-12-20,2026-06-30,ACTIVE,True,
S0003019,U003019,Basic,Monthly,2024-01-12,2026-06-30,ACTIVE,True,
S0003020,U003020,Standard,Monthly,2025-01-27,2026-06-30,ACTIVE,True,
S0003021,U003021,AudioPlus,Monthly,2024-09-21,2026-06-30,ACTIVE,False,
S0003022,U003022,Standard,Annual,2025-01-07,2026-06-30,ACTIVE,True,
S0003023,U003023,Premium,Annual,2024-10-21,2026-06-30,ACTIVE,False,
S0003024,U003024,Standard,Monthly,2025-06-12,2026-06-30,ACTIVE,True,
S0003025,U003025,Standard,Quarterly,2025-02-04,2026-06-30,ACTIVE,True,
S0003026,U003026,Basic,Monthly,2025-07-25,2026-06-30,ACTIVE,True,
S0003027,U003027,Premium,Quarterly,2024-04-18,2026-06-30,ACTIVE,True,
S0003028,U003028,Standard,Monthly,2025-02-10,2026-06-30,ACTIVE,True,
S0003029,U003029,Premium,Monthly,2024-05-15,2026-06-30,ACTIVE,True,
S0003030,U003030,Standard,Monthly,2024-10-02,2026-06-30,ACTIVE,True,
S0003031,U003031,Standard,Quarterly,2024-04-18,2026-06-30,ACTIVE,True,
S0003032,U003032,Standard,Monthly,2024-04-24,2026-06-30,ACTIVE,True,
S0003033,U003033,Premium,Quarterly,2024-10-27,2026-06-30,ACTIVE,False,
S0003034,U003034,Premium,Annual,2024-03-13,2026-06-30,ACTIVE,True,
S0003035,U003035,Standard,Monthly,2025-11-13,2026-06-30,ACTIVE,True,
S0003036,U003036,Basic,Annual,2025-12-20,2026-06-30,ACTIVE,False,
S0003037,U003037,Standard,Monthly,2024-06-22,2026-06-30,ACTIVE,True,
S0003038,U003038,Standard,Monthly,2025-05-22,2026-06-30,ACTIVE,True,
S0003039,U003039,Standard,Monthly,2025-12-02,2026-06-30,ACTIVE,True,
S0003040,U003040,Student,Monthly,2025-11-21,2026-06-30,ACTIVE,True,
S0003041,U003041,Standard,Monthly,2025-04-07,2026-06-30,ACTIVE,True,
S0003042,U003042,Standard,Monthly,2025-11-03,2026-06-30,ACTIVE,True,
S0003043,U003043,Standard,Monthly,2025-01-22,2026-06-30,ACTIVE,True,
S0003044,U003044,Basic,Monthly,2025-09-16,2026-06-30,ACTIVE,False,
S0003045,U003045,Standard,Monthly,2025-10-19,2026-06-30,ACTIVE,False,
S0003046,U003046,Standard,Monthly,2025-05-01,2026-06-30,ACTIVE,True,
S0003047,U003047,AudioPlus,Annual,2024-12-15,2026-06-30,ACTIVE,True,
S0003048,U003048,Standard,Monthly,2024-05-06,2026-06-30,ACTIVE,True,
S0003049,U003049,Basic,Monthly,2025-01-21,2026-06-30,ACTIVE,True,
S0003050,U003050,Student,Monthly,2025-05-06,2026-06-30,ACTIVE,True,
S0003051,U003051,Basic,Annual,2024-01-14,2026-06-30,ACTIVE,True,
S0003052,U003052,Premium,Quarterly,2025-01-28,2026-06-30,ACTIVE,True,
S0003053,U003053,Basic,Monthly,2025-12-13,2026-06-30,ACTIVE,False,
S0003054,U003054,Premium,Quarterly,2025-02-14,2026-06-30,ACTIVE,True,
S0003055,U003055,Basic,Monthly,2024-03-26,2026-06-30,ACTIVE,True,
S0003056,U003056,Standard,Quarterly,2024-07-03,2026-06-30,ACTIVE,True,
S0003057,U003057,Basic,Monthly,2025-01-08,2026-06-30,ACTIVE,False,
S0003058,U003058,Basic,Monthly,2024-05-06,2026-06-30,ACTIVE,True,
S0003059,U003059,Standard,Monthly,2024-11-17,2026-06-30,ACTIVE,True,
S0003060,U003060,Student,Monthly,2025-04-10,2026-06-30,ACTIVE,True,
S0003061,U003061,Premium,Monthly,2024-12-29,2026-06-30,ACTIVE,True,
S0003062,U003062,Standard,Monthly,2024-09-11,2026-06-30,ACTIVE,True,
S0003063,U003063,Standard,Annual,2024-09-08,2026-06-30,ACTIVE,False,
S0003064,U003064,Premium,Quarterly,2025-09-10,2026-06-30,ACTIVE,True,
S0003065,U003065,Premium,Monthly,2024-05-31,2026-06-30,ACTIVE,True,
S0003066,U003066,Premium,Monthly,2024-03-06,2026-06-30,ACTIVE,True,
S0003067,U003067,Basic,Annual,2024-11-08,2026-06-30,ACTIVE,True,
S0003068,U003068,AudioPlus,Monthly,2024-12-12,2026-06-30,ACTIVE,True,
S0003069,U003069,Student,Monthly,2024-11-23,2026-06-30,ACTIVE,True,
S0003070,U003070,Basic,Monthly,2025-07-13,2026-06-30,ACTIVE,True,
S0003071,U003071,Basic,Monthly,2025-12-12,2026-06-30,ACTIVE,False,
S0003072,U003072,Premium,Monthly,2025-06-16,2026-06-30,ACTIVE,True,
S0003073,U003073,Student,Quarterly,2024-05-10,2026-06-30,ACTIVE,True,
S0003074,U003074,Basic,Monthly,2025-01-28,2026-06-30,ACTIVE,True,
S0003075,U003075,Standard,Monthly,2024-04-05,2026-06-30,ACTIVE,True,
S0003076,U003076,Student,Annual,2024-11-01,2026-06-30,ACTIVE,True,
S0003077,U003077,Standard,Monthly,2024-03-09,2026-06-30,ACTIVE,True,
S0003078,U003078,Basic,Monthly,2024-05-29,2026-06-30,ACTIVE,False,
S0003079,U003079,Standard,Monthly,2025-05-24,2026-06-30,ACTIVE,False,
S0003080,U003080,Basic,Monthly,2025-02-27,2026-06-30,ACTIVE,True,
S0003081,U003081,Premium,Monthly,2025-08-08,2026-06-30,ACTIVE,True,
S0003082,U003082,Premium,Monthly,2024-08-14,2026-06-30,ACTIVE,True,
S0003083,U003083,Standard,Quarterly,2025-09-14,2026-06-30,ACTIVE,True,
S0003084,U003084,Standard,Annual,2025-01-10,2026-06-30,ACTIVE,True,
S0003085,U003085,Premium,Monthly,2024-09-02,2026-06-30,ACTIVE,True,
S0003086,U003086,Premium,Annual,2025-12-20,2026-06-30,ACTIVE,True,
S0003087,U003087,Premium,Monthly,2025-07-26,2026-06-30,ACTIVE,True,
S0003088,U003088,Basic,Monthly,2024-04-06,2026-06-30,ACTIVE,False,
S0003089,U003089,Basic,Monthly,2025-12-13,2026-06-30,ACTIVE,False,
S0003090,U003090,Premium,Monthly,2025-12-06,2026-06-30,ACTIVE,True,
S0003091,U003091,Basic,Monthly,2025-05-14,2026-06-30,ACTIVE,False,
S0003092,U003092,Student,Annual,2024-08-22,2026-06-30,ACTIVE,True,
S0003093,U003093,Premium,Annual,2024-10-19,2026-06-30,ACTIVE,False,
S0003094,U003094,Student,Monthly,2024-10-21,2026-06-30,ACTIVE,True,
S0003095,U003095,Premium,Monthly,2024-09-26,2026-06-30,ACTIVE,False,
S0003096,U003096,Premium,Monthly,2025-09-10,2026-06-30,ACTIVE,True,
S0003097,U003097,Basic,Monthly,2024-08-11,2026-06-30,ACTIVE,True,
S0003098,U003098,Premium,Monthly,2024-04-21,2026-06-30,ACTIVE,True,
S0003099,U003099,Standard,Annual,2024-02-07,2026-06-30,ACTIVE,True,
S0003100,U003100,AudioPlus,Annual,2024-02-02,2026-06-30,ACTIVE,False,
S0003101,U003101,AudioPlus,Quarterly,2025-07-17,2026-06-30,ACTIVE,True,
S0003102,U003102,Basic,Monthly,2025-09-11,2026-06-30,ACTIVE,True,
S0003103,U003103,AudioPlus,Monthly,2025-11-27,2026-06-30,ACTIVE,True,
S0003104,U003104,Standard,Monthly,2025-04-21,2026-06-30,ACTIVE,True,
S0003105,U003105,Premium,Monthly,2024-09-23,2026-06-30,ACTIVE,True,
S0003106,U003106,Standard,Monthly,2024-10-31,2026-06-30,ACTIVE,True,
S0003107,U003107,Standard,Quarterly,2024-08-06,2026-06-30,ACTIVE,True,
S0003108,U003108,Standard,Monthly,2024-10-11,2026-06-30,ACTIVE,True,
S0003109,U003109,Student,Quarterly,2024-06-16,2026-06-30,ACTIVE,False,
S0003110,U003110,Standard,Quarterly,2024-09-17,2026-06-30,ACTIVE,True,
S0003111,U003111,Premium,Annual,2025-04-02,2026-06-30,ACTIVE,True,
S0003112,U003112,Premium,Quarterly,2025-02-09,2026-06-30,ACTIVE,True,
S0003113,U003113,Standard,Monthly,2024-02-25,2026-06-30,ACTIVE,True,
S0003114,U003114,Standard,Annual,2025-08-26,2026-06-30,ACTIVE,True,
S0003115,U003115,Premium,Monthly,2025-05-03,2026-06-30,ACTIVE,True,
S0003116,U003116,Standard,Monthly,2024-08-13,2026-06-30,ACTIVE,True,
S0003117,U003117,Standard,Monthly,2025-02-11,2026-06-30,ACTIVE,True,
S0003118,U003118,Basic,Monthly,2025-09-20,2026-06-30,ACTIVE,True,
S0003119,U003119,Student,Quarterly,2024-08-24,2026-06-30,ACTIVE,True,
S0003120,U003120,Student,Monthly,2024-09-06,2026-06-30,ACTIVE,False,
S0003121,U003121,Standard,Monthly,2024-05-11,2026-06-30,ACTIVE,True,
S0003122,U003122,Standard,Monthly,2025-12-18,2026-06-30,ACTIVE,True,
S0003123,U003123,Standard,Monthly,2025-08-14,2026-06-30,ACTIVE,True,
S0003124,U003124,AudioPlus,Monthly,2024-07-11,2026-06-30,ACTIVE,False,
S0003125,U003125,Student,Monthly,2025-04-20,2026-06-30,ACTIVE,True,
S0003126,U003126,Premium,Monthly,2024-11-07,2026-06-30,ACTIVE,True,
S0003127,U003127,Premium,Monthly,2025-10-01,2026-06-30,ACTIVE,False,
S0003128,U003128,Standard,Monthly,2025-08-29,2026-06-30,ACTIVE,True,
S0003129,U003129,Basic,Quarterly,2025-11-06,2026-06-30,ACTIVE,False,
S0003130,U003130,Standard,Monthly,2024-04-14,2026-06-30,ACTIVE,True,
S0003131,U003131,Premium,Monthly,2025-02-02,2026-06-30,ACTIVE,False,
S0003132,U003132,Standard,Monthly,2024-07-06,2026-06-30,ACTIVE,True,
S0003133,U003133,Student,Monthly,2024-06-10,2026-06-30,ACTIVE,True,
S0003134,U003134,Standard,Monthly,2025-11-18,2026-06-30,ACTIVE,True,
S0003135,U003135,Basic,Annual,2024-02-24,2026-06-30,ACTIVE,True,
S0003136,U003136,Basic,Monthly,2025-11-07,2026-06-30,ACTIVE,True,
S0003137,U003137,AudioPlus,Monthly,2024-04-19,2026-06-30,ACTIVE,False,
S0003138,U003138,Basic,Monthly,2024-11-07,2026-06-30,ACTIVE,False,
S0003139,U003139,Basic,Monthly,2025-05-27,2026-06-30,ACTIVE,True,
S0003140,U003140,Standard,Quarterly,2024-11-17,2026-06-30,ACTIVE,False,
S0003141,U003141,Basic,Monthly,2025-01-24,2026-06-30,ACTIVE,True,
S0003142,U003142,AudioPlus,Quarterly,2025-08-25,2026-06-30,ACTIVE,True,
S0003143,U003143,Basic,Monthly,2025-07-30,2026-06-30,ACTIVE,False,
S0003144,U003144,Student,Monthly,2024-08-08,2026-06-30,ACTIVE,False,
S0003145,U003145,Standard,Monthly,2024-11-01,2026-06-30,ACTIVE,False,
S0003146,U003146,Standard,Monthly,2025-08-24,2026-06-30,ACTIVE,True,
S0003147,U003147,Basic,Monthly,2024-04-14,2026-06-30,ACTIVE,True,
S0003148,U003148,Premium,Monthly,2024-04-28,2026-06-30,ACTIVE,False,
S0003149,U003149,Premium,Monthly,2025-08-19,2026-06-30,ACTIVE,True,
S0003150,U003150,Student,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0003151,U003151,Premium,Quarterly,2024-09-16,2026-06-30,ACTIVE,False,
S0003152,U003152,Basic,Monthly,2025-08-19,2026-06-30,ACTIVE,True,
S0003153,U003153,Premium,Monthly,2025-09-06,2026-06-30,ACTIVE,False,
S0003154,U003154,Basic,Monthly,2025-10-07,2026-06-30,ACTIVE,False,
S0003155,U003155,Basic,Quarterly,2024-11-29,2026-06-30,ACTIVE,True,
S0003156,U003156,Standard,Quarterly,2025-07-29,2026-06-30,ACTIVE,True,
S0003157,U003157,Standard,Monthly,2025-09-24,2026-06-30,ACTIVE,True,
S0003158,U003158,Standard,Monthly,2025-06-08,2026-06-30,ACTIVE,False,
S0003159,U003159,Premium,Monthly,2024-08-30,2026-06-30,ACTIVE,False,
S0003160,U003160,AudioPlus,Monthly,2024-03-23,2026-06-30,ACTIVE,True,
S0003161,U003161,Premium,Monthly,2025-05-24,2026-06-30,ACTIVE,True,
S0003162,U003162,Premium,Monthly,2025-02-11,2026-06-30,ACTIVE,True,
S0003163,U003163,Standard,Monthly,2024-05-30,2026-06-30,ACTIVE,True,
S0003164,U003164,Premium,Quarterly,2025-08-06,2026-06-30,ACTIVE,True,
S0003165,U003165,Standard,Monthly,2025-08-13,2026-06-30,ACTIVE,True,
S0003166,U003166,Premium,Monthly,2025-05-19,2026-06-30,ACTIVE,True,
S0003167,U003167,Basic,Monthly,2025-05-19,2026-06-30,ACTIVE,False,
S0003168,U003168,Basic,Monthly,2024-04-01,2026-06-30,ACTIVE,True,
S0003169,U003169,AudioPlus,Monthly,2024-04-09,2026-06-30,ACTIVE,True,
S0003170,U003170,Premium,Monthly,2025-03-20,2026-06-30,ACTIVE,True,
S0003171,U003171,AudioPlus,Quarterly,2025-11-14,2026-06-30,ACTIVE,False,
S0003172,U003172,Premium,Monthly,2025-04-10,2026-06-30,ACTIVE,True,
S0003173,U003173,Premium,Monthly,2024-09-12,2026-06-30,ACTIVE,True,
S0003174,U003174,Standard,Monthly,2024-11-10,2026-06-30,ACTIVE,True,
S0003175,U003175,Premium,Monthly,2025-05-24,2026-06-30,ACTIVE,True,
S0003176,U003176,Standard,Monthly,2025-09-18,2026-06-30,ACTIVE,True,
S0003177,U003177,AudioPlus,Quarterly,2025-05-17,2026-06-30,ACTIVE,True,
S0003178,U003178,Student,Monthly,2024-08-30,2026-06-30,ACTIVE,True,
S0003179,U003179,Premium,Annual,2025-11-14,2026-06-30,ACTIVE,True,
S0003180,U003180,Premium,Monthly,2025-11-04,2026-06-30,ACTIVE,True,
S0003181,U003181,Standard,Annual,2024-06-24,2026-06-30,ACTIVE,True,
S0003182,U003182,Basic,Quarterly,2024-05-17,2026-06-30,ACTIVE,True,
S0003183,U003183,Standard,Annual,2025-10-06,2026-06-30,ACTIVE,True,
S0003184,U003184,Premium,Monthly,2025-09-06,2026-06-30,ACTIVE,False,
S0003185,U003185,AudioPlus,Monthly,2024-05-27,2026-06-30,ACTIVE,True,
S0003186,U003186,Standard,Annual,2025-04-26,2026-06-30,ACTIVE,True,
S0003187,U003187,AudioPlus,Monthly,2025-07-02,2026-06-30,ACTIVE,True,
S0003188,U003188,Standard,Annual,2024-08-22,2026-06-30,ACTIVE,False,
S0003189,U003189,Student,Monthly,2025-08-11,2026-06-30,ACTIVE,True,
S0003190,U003190,Standard,Monthly,2025-04-29,2026-06-30,ACTIVE,False,
S0003191,U003191,Standard,Annual,2025-06-28,2026-06-30,ACTIVE,True,
S0003192,U003192,Standard,Monthly,2025-07-14,2026-06-30,ACTIVE,True,
S0003193,U003193,Premium,Monthly,2024-05-25,2026-06-30,ACTIVE,False,
S0003194,U003194,Student,Monthly,2024-11-11,2026-06-30,ACTIVE,True,
S0003195,U003195,Standard,Monthly,2025-09-20,2026-06-30,ACTIVE,True,
S0003196,U003196,Standard,Monthly,2025-04-30,2026-06-30,ACTIVE,True,
S0003197,U003197,Premium,Monthly,2024-08-29,2026-06-30,ACTIVE,True,
S0003198,U003198,Premium,Monthly,2024-12-21,2026-06-30,ACTIVE,True,
S0003199,U003199,Premium,Monthly,2025-01-14,2026-06-30,ACTIVE,True,
S0003200,U003200,Student,Monthly,2025-10-14,2026-06-30,ACTIVE,True,
S0003201,U003201,Premium,Quarterly,2025-12-06,2026-06-30,ACTIVE,True,
S0003202,U003202,Basic,Monthly,2024-07-19,2026-06-30,ACTIVE,True,
S0003203,U003203,Basic,Quarterly,2025-01-28,2026-06-30,ACTIVE,True,
S0003204,U003204,Premium,Monthly,2024-05-25,2026-06-30,ACTIVE,True,
S0003205,U003205,Basic,Monthly,2024-02-12,2026-06-30,ACTIVE,True,
S0003206,U003206,Standard,Monthly,2025-06-11,2026-06-30,ACTIVE,True,
S0003207,U003207,Standard,Monthly,2024-03-11,2026-06-30,ACTIVE,True,
S0003208,U003208,AudioPlus,Monthly,2024-08-19,2026-06-30,ACTIVE,True,
S0003209,U003209,Standard,Monthly,2025-03-14,2026-06-30,ACTIVE,True,
S0003210,U003210,Basic,Monthly,2024-08-13,2026-06-30,ACTIVE,True,
S0003211,U003211,Standard,Monthly,2024-05-09,2026-06-30,ACTIVE,True,
S0003212,U003212,Premium,Monthly,2025-12-20,2026-06-30,ACTIVE,False,
S0003213,U003213,Student,Monthly,2024-04-26,2026-06-30,ACTIVE,False,
S0003214,U003214,Basic,Monthly,2025-04-03,2026-06-30,ACTIVE,True,
S0003215,U003215,Standard,Monthly,2024-05-22,2026-06-30,ACTIVE,False,
S0003216,U003216,AudioPlus,Monthly,2025-11-23,2026-06-30,ACTIVE,True,
S0003217,U003217,Basic,Quarterly,2025-10-01,2026-06-30,ACTIVE,True,
S0003218,U003218,Standard,Monthly,2024-12-13,2026-06-30,ACTIVE,True,
S0003219,U003219,Standard,Monthly,2025-05-28,2026-06-30,ACTIVE,True,
S0003220,U003220,AudioPlus,Monthly,2024-12-12,2026-06-30,ACTIVE,True,
S0003221,U003221,Basic,Monthly,2025-02-23,2026-06-30,ACTIVE,True,
S0003222,U003222,Standard,Monthly,2024-09-08,2026-06-30,ACTIVE,True,
S0003223,U003223,AudioPlus,Monthly,2024-12-11,2026-06-30,ACTIVE,True,
S0003224,U003224,Basic,Monthly,2025-10-17,2026-06-30,ACTIVE,True,
S0003225,U003225,Standard,Monthly,2025-06-08,2026-06-30,ACTIVE,True,
S0003226,U003226,Standard,Monthly,2025-02-25,2026-06-30,ACTIVE,True,
S0003227,U003227,Basic,Monthly,2024-07-27,2026-06-30,ACTIVE,True,
S0003228,U003228,Basic,Quarterly,2024-07-27,2026-06-30,ACTIVE,False,
S0003229,U003229,Student,Monthly,2024-08-22,2026-06-30,ACTIVE,False,
S0003230,U003230,AudioPlus,Quarterly,2025-10-20,2026-06-30,ACTIVE,False,
S0003231,U003231,Premium,Monthly,2024-03-16,2026-06-30,ACTIVE,True,
S0003232,U003232,Standard,Monthly,2025-11-12,2026-06-30,ACTIVE,True,
S0003233,U003233,Basic,Annual,2025-11-08,2026-06-30,ACTIVE,True,
S0003234,U003234,Premium,Monthly,2024-12-02,2026-06-30,ACTIVE,True,
S0003235,U003235,Standard,Monthly,2024-11-19,2026-06-30,ACTIVE,False,
S0003236,U003236,Basic,Quarterly,2025-04-03,2026-06-30,ACTIVE,True,
S0003237,U003237,Standard,Monthly,2025-06-03,2026-06-30,ACTIVE,True,
S0003238,U003238,Standard,Monthly,2024-10-28,2026-06-30,ACTIVE,False,
S0003239,U003239,Premium,Quarterly,2025-07-28,2026-06-30,ACTIVE,False,
S0003240,U003240,Student,Monthly,2025-10-12,2026-06-30,ACTIVE,True,
S0003241,U003241,Standard,Monthly,2024-03-21,2026-06-30,ACTIVE,False,
S0003242,U003242,Premium,Monthly,2025-10-29,2026-06-30,ACTIVE,True,
S0003243,U003243,Student,Quarterly,2025-02-03,2026-06-30,ACTIVE,True,
S0003244,U003244,Premium,Monthly,2024-10-12,2026-06-30,ACTIVE,True,
S0003245,U003245,Basic,Monthly,2024-03-05,2026-06-30,ACTIVE,True,
S0003246,U003246,Standard,Monthly,2024-11-25,2026-06-30,ACTIVE,False,
S0003247,U003247,Student,Monthly,2024-05-30,2026-06-30,ACTIVE,False,
S0003248,U003248,Basic,Monthly,2025-01-24,2026-06-30,ACTIVE,True,
S0003249,U003249,Basic,Monthly,2025-01-07,2026-06-30,ACTIVE,True,
S0003250,U003250,Standard,Monthly,2025-05-06,2026-06-30,ACTIVE,True,
S0003251,U003251,Student,Monthly,2024-03-25,2026-06-30,ACTIVE,True,
S0003252,U003252,Student,Monthly,2025-03-06,2026-06-30,ACTIVE,True,
S0003253,U003253,Basic,Annual,2025-08-08,2026-06-30,ACTIVE,False,
S0003254,U003254,Student,Monthly,2025-05-02,2026-06-30,ACTIVE,True,
S0003255,U003255,Basic,Monthly,2025-11-25,2026-06-30,ACTIVE,True,
S0003256,U003256,Basic,Monthly,2025-10-28,2026-06-30,ACTIVE,True,
S0003257,U003257,Standard,Quarterly,2024-12-07,2026-06-30,ACTIVE,True,
S0003258,U003258,Student,Monthly,2024-12-29,2026-06-30,ACTIVE,True,
S0003259,U003259,Standard,Annual,2024-01-24,2026-06-30,ACTIVE,False,
S0003260,U003260,AudioPlus,Monthly,2024-08-07,2026-06-30,ACTIVE,True,
S0003261,U003261,Basic,Quarterly,2024-08-31,2026-06-30,ACTIVE,True,
S0003262,U003262,AudioPlus,Quarterly,2024-07-26,2026-06-30,ACTIVE,True,
S0003263,U003263,Standard,Monthly,2025-01-04,2026-06-30,ACTIVE,True,
S0003264,U003264,AudioPlus,Monthly,2025-02-22,2026-06-30,ACTIVE,True,
S0003265,U003265,Student,Monthly,2024-12-10,2026-06-30,ACTIVE,True,
S0003266,U003266,Premium,Annual,2024-04-22,2026-06-30,ACTIVE,True,
S0003267,U003267,Premium,Quarterly,2024-10-10,2026-06-30,ACTIVE,True,
S0003268,U003268,Standard,Quarterly,2024-08-16,2026-06-30,ACTIVE,True,
S0003269,U003269,Premium,Monthly,2024-02-16,2026-06-30,ACTIVE,True,
S0003270,U003270,Standard,Annual,2025-10-31,2026-06-30,ACTIVE,True,
S0003271,U003271,AudioPlus,Monthly,2024-07-13,2026-06-30,ACTIVE,True,
S0003272,U003272,Premium,Monthly,2024-09-30,2026-06-30,ACTIVE,True,
S0003273,U003273,Basic,Monthly,2025-04-19,2026-06-30,ACTIVE,True,
S0003274,U003274,Basic,Monthly,2025-04-15,2026-06-30,ACTIVE,True,
S0003275,U003275,Premium,Monthly,2024-04-26,2026-06-30,ACTIVE,True,
S0003276,U003276,Premium,Monthly,2024-02-28,2026-06-30,ACTIVE,True,
S0003277,U003277,Standard,Quarterly,2024-09-29,2026-06-30,ACTIVE,False,
S0003278,U003278,Premium,Quarterly,2024-12-04,2026-06-30,ACTIVE,False,
S0003279,U003279,Basic,Monthly,2024-06-18,2026-06-30,ACTIVE,True,
S0003280,U003280,Student,Monthly,2025-02-16,2026-06-30,ACTIVE,True,
S0003281,U003281,AudioPlus,Monthly,2024-07-23,2026-06-30,ACTIVE,True,
S0003282,U003282,Basic,Monthly,2024-04-17,2026-06-30,ACTIVE,True,
S0003283,U003283,Basic,Monthly,2024-01-15,2026-06-30,ACTIVE,False,
S0003284,U003284,Basic,Monthly,2024-10-27,2026-06-30,ACTIVE,True,
S0003285,U003285,Standard,Monthly,2025-03-06,2026-06-30,ACTIVE,True,
S0003286,U003286,Basic,Monthly,2025-05-13,2026-06-30,ACTIVE,False,
S0003287,U003287,Basic,Quarterly,2024-08-15,2026-06-30,ACTIVE,True,
S0003288,U003288,AudioPlus,Quarterly,2025-10-10,2026-06-30,ACTIVE,True,
S0003289,U003289,Premium,Monthly,2025-10-13,2026-06-30,ACTIVE,True,
S0003290,U003290,Standard,Quarterly,2025-01-06,2026-06-30,ACTIVE,True,
S0003291,U003291,Basic,Monthly,2025-11-10,2026-06-30,ACTIVE,True,
S0003292,U003292,AudioPlus,Monthly,2025-06-03,2026-06-30,ACTIVE,True,
S0003293,U003293,Standard,Monthly,2025-08-26,2026-06-30,ACTIVE,True,
S0003294,U003294,Standard,Annual,2025-12-20,2026-06-30,ACTIVE,True,
S0003295,U003295,Basic,Annual,2025-03-05,2026-06-30,ACTIVE,True,
S0003296,U003296,Standard,Annual,2025-09-06,2026-06-30,ACTIVE,True,
S0003297,U003297,Standard,Quarterly,2024-06-15,2026-06-30,ACTIVE,True,
S0003298,U003298,Premium,Monthly,2025-08-23,2026-06-30,ACTIVE,False,
S0003299,U003299,Standard,Monthly,2025-01-29,2026-06-30,ACTIVE,True,
S0003300,U003300,AudioPlus,Monthly,2024-05-05,2026-06-30,ACTIVE,False,
S0003301,U003301,AudioPlus,Monthly,2025-02-06,2026-06-30,ACTIVE,False,
S0003302,U003302,Basic,Quarterly,2024-08-17,2026-06-30,ACTIVE,True,
S0003303,U003303,Premium,Monthly,2025-06-06,2026-06-30,ACTIVE,True,
S0003304,U003304,Standard,Quarterly,2025-01-26,2026-06-30,ACTIVE,True,
S0003305,U003305,Basic,Monthly,2025-03-14,2026-06-30,ACTIVE,True,
S0003306,U003306,Standard,Monthly,2024-09-13,2026-06-30,ACTIVE,True,
S0003307,U003307,Standard,Monthly,2025-12-20,2026-06-30,ACTIVE,True,
S0003308,U003308,Standard,Monthly,2024-02-07,2026-06-30,ACTIVE,True,
